,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
6874,TCD,1982,37,,4845,,Chad,MISKINE,,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6875,TCD,1983,38,,3971,,Chad,MISKINE,,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6876,TCD,1984,39,,4150,,Chad,Barma,,,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6877,TCD,1985,40,,2249,,Chad,Mr. Lassou,,French,Interpretation from French,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6878,TCD,1986,41,,2352,,Chad,Mr. LASSOU,,,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6879,TCD,1987,42,,3136,,Chad, LASSOU ,,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6880,TCD,1988,43,,4136,,Chad,ADOUM,,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6881,TCD,1989,44,,4368,,Chad, ADOUM ,,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6882,TCD,1990,45,,3455,,Chad,OUMAR,,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6883,TCD,1991,46,,4034,,Chad, AHMED ,,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6884,TCD,1992,47,,2735,,Chad,Mr. ADOUM,,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6885,TCD,1993,48,,2336,,Chad,Mr. Fidel Moungar,PRIME MINISTER,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6886,TCD,1994,49,,2452,,Chad,Mr. Haggar,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6887,TCD,1995,50,,2230,,Chad,Mr. Haggar,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6888,TCD,1996,51,,1871,,Chad,Saleh Kebzabo,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6889,TCD,1997,52,,2900,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6890,TCD,1998,53,,3450,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6891,TCD,1999,54,,3395,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6892,TCD,2000,55,,3232,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6893,TCD,2001,56,,2461,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6894,TCD,2002,57,,1772,,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6895,TCD,2003,58,,2780,,Chad,Nagoum Yamassoum,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6896,TCD,2004,59,,2957,,Chad,Mr. Nagoum YAMASSOUM,Minister for Foreign Affairs,French,Spoke in French,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6897,TCD,2005,60,,2226,,Chad,Allam-Mi Ahmad,Minister for Foregn Affairs,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6898,TCD,2006,61,,1917,,Chad,Mr. Ahmad ALLAM-MI,Minister for Foreign Affairs,French,Spoke in French,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6899,TCD,2007,62,,2283,,Chad,Ahmad Allam-Mi,Minister for Foreign Affairs,French ,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6900,TCD,2008,63,,1886,,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,NO,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6901,TCD,2009,64,,1792,,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6902,TCD,2010,65,,1839,,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,Spoke in French,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6903,TCD,2011,66,,1603,,Chad,Idriss Deby Itno,President,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6904,TCD,2012,67,,1911,,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,Spoke in French,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6905,TCD,2013,68,,1806,,Chad,Idriss Deby Itno,President,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6906,TCD,2014,69,,1657,,Chad,Idriss Deby Itno,President,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6907,TCD,2015,70,,1920,,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,,both,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6908,TCD,2016,71,,2262,,,,,,,left_only,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6909,TCD,2017,72,,1839,,,,,,,left_only,Chad,Africa,Middle Africa,14497000.0,1284000.0,39.8
6910,TGO,1970,25,,4046,,Togo,Mr. HUNLEDE,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6911,TGO,1971,26,,3460,,Togo,Mr. HUNLEDE,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6912,TGO,1972,27,,2889,,Togo,Mr. Hunlede,,French,Interpretation from French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6913,TGO,1974,29,,3999,,Togo,Mr. Hunlede,,French,Interpretation from French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6914,TGO,1975,30,,3128,,Togo,Mr. HUNLEDE,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6915,TGO,1976,31,,4577,,Togo,Mr. Kodjo,,French,Interpretation from French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6916,TGO,1977,32,,3620,,Togo,KODJO,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6917,TGO,1978,33,,3170,,Togo,Akakpo-Ahianyo,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6918,TGO,1979,34,,5631,,Togo,Akakpo-Ahianyo,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6919,TGO,1980,35,,4215,,Togo,Akakpo-Ahianyo,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6920,TGO,1981,36,,3701,,Togo,Mr. AKAKPO-AHIANYO,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6921,TGO,1982,37,,3844,,Togo,AKAKPO-AHfANYO ,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6922,TGO,1983,38,,2673,,Togo,AKAKPO-AHIANYO,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6923,TGO,1984,39,,3974,,Togo,AMEGA,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6924,TGO,1985,40,,5104,,Togo,Mr. Amega,,French,Interpretation from French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6925,TGO,1986,41,,7106,,Togo,Mr. AlMBGA,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6926,TGO,1987,42,,4395,,Togo, ADODO ,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6927,TGO,1988,43,,3210,,Togo,Mr. APODO ,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6928,TGO,1989,44,,2909,,Togo,,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6929,TGO,1990,45,,2911,,Togo,APODO,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6930,TGO,1991,46,,3589,,Togo, CHEAKA ,,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6931,TGO,1992,47,,3642,,Togo,Mr. NATCHABA,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6932,TGO,1993,48,,4421,,Togo,Mr. NATCHABA,,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6933,TGO,1994,49,,3810,,Togo,Mr. Alassounouma,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6934,TGO,1995,50,,5363,,Togo,Mr. Yentchabre,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6935,TGO,1996,51,,3355,,Togo,Koffi Panou,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6936,TGO,1997,52,,3285,,Togo,Koffi Panou,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6937,TGO,1998,53,,2880,,Togo,Joseph Kokou Koffigoh,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6938,TGO,1999,54,,3197,,Togo,Joseph Kokou Koffigoh,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6939,TGO,2000,55,,2022,,Togo,Gnassingbe Eyadema,President,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6940,TGO,2001,56,,2046,,Togo,Koffi Panou,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6941,TGO,2002,57,,2039,,Togo,Koffi Panou,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6942,TGO,2003,58,,2794,,Togo,Kokou Tozoun,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6943,TGO,2004,59,,2479,,Togo,Mr. Biossey Kokou TOZOUN,Minister for Foreign Affairs,French,Spoke in French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6944,TGO,2005,60,,1644,,Togo,Zarifou Ayeva,Minister for Foregn Affairs,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6945,TGO,2006,61,,2385,,Togo,Mr. Zarifou AYEVA,Minister for Foreign Affairs,French,Spoke in French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6946,TGO,2007,62,,2896,,Togo,Zarifou Ayeva,Minister for Foreign Affairs,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6947,TGO,2008,63,,1781,,Togo,Kofi Esaw,Minister for Foreign Affairs,NO,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6948,TGO,2009,64,,2578,,Togo,Kodjo Menan,UN Representative,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6949,TGO,2010,65,,1721,,Togo,Gilbert Fossoun Houngbo,Prime Minister,French,Spoke in French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6950,TGO,2011,66,,1883,,Togo,Gilbert Fossoun Houngbo,Prime Minister,French ,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6951,TGO,2012,67,,2336,,Togo,Elliot Ohin,Minister for Foreign Affairs,French,Spoke in French,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6952,TGO,2013,68,,2819,,Togo,Menan,UN Representative,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6953,TGO,2014,69,,1538,,Togo,Robert Dussey,Minister for Foreign Affairs,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6954,TGO,2015,70,,2151,,Togo,Mr. Faure Essozimna Gnassingbé,President,French,,both,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6955,TGO,2016,71,,2487,,,,,,,left_only,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6956,TGO,2017,72,,2766,,,,,,,left_only,Togo,Africa,Western Africa,7143000.0,56785.0,34.4
6957,THA,1970,25,,5035,,Thailand,Mr. KHOMAN,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6958,THA,1971,26,,3363,,Thailand,Mr. KHOMAN,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6959,THA,1972,27,,3239,,Thailand,Mr. Sarasin,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6960,THA,1973,28,,4163,,Thailand,Choonhavan,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6961,THA,1974,29,,4829,,Thailand,Mr. Israngkul,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6962,THA,1975,30,,3607,,Thailand,Mr. PANYARACHUN,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6963,THA,1977,32,,5959,,Thailand,Pachariyangkun,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6964,THA,1978,33,,3753,,Thailand,Pachariyangkun,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6965,THA,1979,34,,3671,,Thailand,Pachariyangkun,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6966,THA,1980,35,,5264,,Thailand,Savetsila,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6967,THA,1981,36,,4042,,Thailand ,Mr. TINSULANONDA,Prime Minister ,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6968,THA,1982,37,,4984,,Thailand,SAVETSILA ,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6969,THA,1983,38,,5050,,Thailand,SAVETSILA,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6970,THA,1984,39,,5844,,THAILAND,SAVETSILA,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6971,THA,1985,40,,2697,,Thailand,Mr. Tinsulanonda,Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6972,THA,1986,41,,5371,,Thailand,Mr. SAVETSILA,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6973,THA,1987,42,,2647,,Thailand,PREM TINSULANONDA,Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6974,THA,1988,43,,2588,,Thailand,SAVEISILA,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6975,THA,1989,44,,2901,,Thailand, SAVETSILA ,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6976,THA,1990,45,,1861,,Thailand,PINKAYAN,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6977,THA,1991,46,,2714,,Thailand,SARASIN ,,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6978,THA,1993,48,,2664,,Thailand,Mr. Chuan Leekpai,PRIME MINISTER,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6979,THA,1994,49,,1713,,Thailand,Mr. Soonsiri,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6980,THA,1995,50,,2554,,Thailand,Mr. Kasemsri,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6981,THA,1996,51,,3859,,Thailand,Amnuay Viravan,Deputy Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6982,THA,1997,52,,2401,,Thailand,Prachuab Chaiyasan,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6983,THA,1998,53,,3214,,Thailand,Surin Pitsuwan,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6984,THA,1999,54,,1975,,Thailand,Surin Pitsuwan,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6985,THA,2000,55,,3319,,Thailand,Surin Pitsuwan,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6986,THA,2001,56,,1504,,Thailand,Pracha Guna-Kasem,UN Representative,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6987,THA,2002,57,,2673,,Thailand,Surakiart Sathirathai,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6988,THA,2003,58,,2470,,Thailand,Surakiart Sathirathai,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6989,THA,2004,59,,2274,,Thailand,Mr. Surakiart SATHIRATHAI,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6990,THA,2005,60,,1578,,Thailand,Kantathi Suphamongkhon,Minister for Foregn Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6991,THA,2006,61,,2168,,Thailand,Khunying Laxanachantorn LAOHAPHAN,UN Representative,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6992,THA,2007,62,,1749,,Thailand,Surayud Chulanont,Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6993,THA,2008,63,,2517,,Thailand,Don Pramudwinai,UN Representative,NO,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6994,THA,2009,64,,2457,,Thailand,Abhisit Vejjajiva,Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6995,THA,2010,65,,2960,,Thailand,Kasit Piromya,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6996,THA,2011,66,,1747,,Thailand,Surapong Tovichakchaikul,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6997,THA,2012,67,,1594,,Thailand,Yingluck Shinawatra,Prime Minister,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6998,THA,2013,68,,1846,,Thailand,Surapong Tovichakchaikul,Minister for Foreign Affairs,,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
6999,THA,2014,69,,1489,,Thailand,Tanasak Patimapragorn,Deputy Prime Minister,English,,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
7000,THA,2015,70,,1956,,Thailand,Mr. Prayut Chan-o-cha,Prime minister,Thai,English interpretation provided by the delegation,both,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
7001,THA,2016,71,,1815,,,,,,,left_only,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
7002,THA,2017,72,,1687,,,,,,,left_only,Thailand,Asia,South-Eastern Asia,65327652.0,513120.0,40.0
7003,TJK,1992,47,,2043,,Tajikistan,Mr. KHALIKNAZARZODA,,Farsi,English text furnished by the delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7004,TJK,1993,48,,2946,,Tajikistan,MR. EMOMALI RAKHMONOV,CHAIRMAN OF THE SUPREME COUNCIL,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7005,TJK,1994,49,,3354,,Tajikistan,Mr. Emomali Rakhmonov,Head of State,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7006,TJK,1995,50,,2344,,Tajikistan,Mr. Alimov,UN Representative,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7007,TJK,1996,51,,3066,,Tajikistan,Talbak Nazarov,Minister for Foreign Affairs,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7008,TJK,1997,52,,1869,,Tajikistan,Emomali Rahmonov,President,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7009,TJK,1998,53,,2593,,Tajikistan,Talbak Nazarov,Minister for Foreign Affairs,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7010,TJK,1999,54,,2899,,Tajikistan,Emomali Rakhmonov,President,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7011,TJK,2000,55,,2302,,Tajikistan,Rashid Alimov,UN Representative,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7012,TJK,2001,56,,3558,,Tajikistan,Rashid Alimov,UN Representative,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7013,TJK,2002,57,,2353,,Tajikistan,Talbak Nazarov,Minister for Foreign Affairs,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7014,TJK,2003,58,,3522,,Tajikistan,Emomali Rakhmonov,President,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7015,TJK,2004,59,,2274,,Tajikistan,Mr. Talbak NAZAROV,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7016,TJK,2005,60,,2092,,Tajikistan,Talbak Nazarov,Minister for Foregn Affairs,Russian ,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7017,TJK,2006,61,,2159,,Tajikistan,Mr. Talbak NAZAROV,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7018,TJK,2007,62,,2030,,Tajikistan,Sirodjidin Aslov,UN Representative,Russian ,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7019,TJK,2008,63,,2407,,Tajikistan,Emomali Rahmon,President,YES,Spoke in Tajik; English text provided by the delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7020,TJK,2009,64,,2687,,Tajikistan,Emomali Rahmon,President,Tajik,Spoke in Tajik; English text provided by the delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7021,TJK,2010,65,,2193,,Tajikistan,Emomali Rahmon,President,Tajik,spoke in Tajik; interpretation provided by the delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7022,TJK,2011,66,,1590,,Tajikistan,Hamrokhon Zarifi,Minister for Foreign Affairs,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7023,TJK,2012,67,,1587,,Tajikistan,Mr. Zarifi,Minister for Foreign Affairs,Tajik,Spoke Tajik; English text provided by delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7024,TJK,2013,68,,2087,,Tajikistan,Oqil Oqilov,Prime Minister,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7025,TJK,2014,69,,1820,,Tajikistan,Qohir Rasulzoda,Prime Minister,Russian,,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7026,TJK,2015,70,,2283,,Tajikistan,Mr. Emomali Rahmon,President,Tajik,English text provided by the delegation,both,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7027,TJK,2016,71,,1694,,,,,,,left_only,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7028,TJK,2017,72,,2047,,,,,,,left_only,Tajikistan,Asia,Central Asia,8593600.0,143100.0,30.8
7029,TKM,1993,48,,3167,,Turkmenistan,Mr. SHIHMURADOV,,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7030,TKM,1995,50,,2583,,Turkmenistan,Mr. Shikhmuradov,Deputy Prime Minister,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7031,TKM,1996,51,,2341,,Turkmenistan,Boris Shihmuradov,Deputy Prime Minister,,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7032,TKM,1997,52,,1826,,Turkmenistan,Boris Shikhmuradov,Deputy Prime Minister,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7033,TKM,1998,53,,2096,,Turkmenistan,Boris Shikhmuradov,Deputy Prime Minister,,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7034,TKM,1999,54,,1727,,Turkmenistan,Boris Shikhmuradov,Minister for Foreign Affairs,,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7035,TKM,2000,55,,1859,,Turkmenistan,Aksoltan Ataeva,UN Representative,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7036,TKM,2001,56,,1548,,Turkmenistan,Rashid Meredov,Minister for Foreign Affairs,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7037,TKM,2002,57,,1803,,Turkmenistan,Aksoltan Ataeva,UN Representative,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7038,TKM,2004,59,,2476,,Turkmenistan,Mr. Rashid MEREDOV,Deputy Prime Minister ,Russian,Spoke in Russian,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7039,TKM,2005,60,,1678,,Turkmenistan,Aksoltan Ataeva,UN Representative,Russian ,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7040,TKM,2006,61,,1827,,Turkmenistan,Mrs. Aksoltan ATAEVA,UN Representative,Russian,Spoke in Russian,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7041,TKM,2007,62,,1990,,Turkmenistan,"Gurbanguly Berdymukhammedov,",President,Russian ,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7042,TKM,2008,63,,2089,,Turkmenistan,Rashid Meredov,Deputy Prime Minister,NO,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7043,TKM,2009,64,,2322,,Turkmenistan,Gurbanguly Berdymukhammedov,President,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7044,TKM,2011,66,,1985,,Turkmenistan,Gurbanguly Berdimuhamedov,President,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7045,TKM,2012,67,,1465,,Turkmenistan,Rashid Meredov,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7046,TKM,2013,68,,2508,,Turkmenistan,Rashid Meredov,Deputy Prime Minister,Russian,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7047,TKM,2014,69,,2645,,Turkmenistan,Rashid Meredov,Minister for Foreign Affairs,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7048,TKM,2015,70,,1306,,Turkmenistan,Mrs. Ataeva ,Delegation,Russian,,both,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7049,TKM,2016,71,,2165,,,,,,,left_only,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7050,TKM,2017,72,,1464,,,,,,,left_only,Turkmenistan,Asia,Central Asia,4751120.0,488100.0,40.8
7051,TLS,2003,58,,4349,,Timor-Leste,Mari Alkatiri,Prime Minister,Portuguese,English text provided,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7052,TLS,2004,59,,2237,,Timor Leste,Dr. José RAMOS-HORTA,Minister for Foreign Affairs,,,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
