,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
7695,2842.0,Samoa,WSM,Samoa,/home/alex/corpus_un_general_debate/corpus_clean_norm/WSM_70_2015.txt,WSM_70_2015.txt,,194899.0,Oceania,70,Polynesia,2015,Samoa,Mr. Tuilaepa Sailele Malielegaoi,Prime minister,English,,both,Christianity,2: lower middle,non-communist,2727,108
7696,2842.0,Samoa,WSM,Samoa,/home/alex/corpus_un_general_debate/corpus_clean_norm/WSM_71_2016.txt,WSM_71_2016.txt,,194899.0,Oceania,71,Polynesia,2016,,,,,,left_only,Christianity,3: upper middle,non-communist,2593,98
7697,2842.0,Samoa,WSM,Samoa,/home/alex/corpus_un_general_debate/corpus_clean_norm/WSM_72_2017.txt,WSM_72_2017.txt,,194899.0,Oceania,72,Polynesia,2017,,,,,,left_only,Christianity,3: upper middle,non-communist,2678,106
7698,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_26_1971.txt,YDYE_26_1971.txt,,,Asia,26,Western Asia,1971,People's Democratic Republic of Yemen,Mr. AULAQI,,,,both,Islam,unknown,communist,3968,113
7699,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_27_1972.txt,YDYE_27_1972.txt,,,Asia,27,Western Asia,1972,Democratic Yemen,Mr. Aulaqi ,,,,both,Islam,unknown,communist,3863,127
7700,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_28_1973.txt,YDYE_28_1973.txt,,,Asia,28,Western Asia,1973,Democratic Yemen,Motee'a,,Arabic,Spoke in Arabic. The English version of his statement was supplied by the delegation. ,both,Islam,unknown,communist,630,22
7701,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_29_1974.txt,YDYE_29_1974.txt,,,Asia,29,Western Asia,1974,Democratic Yemen,Mr. Motee'a,,Arabiv,interpretation from Arabic,both,Islam,unknown,communist,2503,84
7702,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_30_1975.txt,YDYE_30_1975.txt,,,Asia,30,Western Asia,1975,Democratic Yemen ,Mr. MOTEE'A,,Arabic ,,both,Islam,unknown,communist,1788,54
7703,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_31_1976.txt,YDYE_31_1976.txt,,,Asia,31,Western Asia,1976,Democratic Yemen,Mr. Motee'a,,Arabic,Interpretation from Arabic,both,Islam,unknown,communist,1765,58
7704,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_32_1977.txt,YDYE_32_1977.txt,,,Asia,32,Western Asia,1977,Democratic Republic of Yemen ,Salem Robaye Ali,Chairman of the Presidential Council ,Arabic,,both,Islam,unknown,communist,2192,80
7705,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_33_1978.txt,YDYE_33_1978.txt,,,Asia,33,Western Asia,1978,Democratic Yemen,Motee'a,,Arabic,,both,Islam,unknown,communist,2849,93
7706,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_34_1979.txt,YDYE_34_1979.txt,,,Asia,34,Western Asia,1979,,,,,,left_only,Islam,unknown,communist,3750,100
7707,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_35_1980.txt,YDYE_35_1980.txt,,,Asia,35,Western Asia,1980,Democratic Yemen,Mohammed,,Arabic,,both,Islam,unknown,communist,2496,83
7708,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_36_1981.txt,YDYE_36_1981.txt,,,Asia,36,Western Asia,1981,,,,,,left_only,Islam,unknown,communist,2592,81
7709,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_37_1982.txt,YDYE_37_1982.txt,,,Asia,37,Western Asia,1982,Democratic Yemen,Mr. Aldali,,,,both,Islam,unknown,communist,3217,109
7710,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_38_1983.txt,YDYE_38_1983.txt,,,Asia,38,Western Asia,1983,Democratic Yemen,ALDALI,,Arabic ,,both,Islam,unknown,communist,3710,95
7711,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_39_1984.txt,YDYE_39_1984.txt,,,Asia,39,Western Asia,1984,Democratic Yemen,ALDALI,,Arabic,,both,Islam,unknown,communist,2793,83
7712,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_40_1985.txt,YDYE_40_1985.txt,,,Asia,40,Western Asia,1985,Democratic Yemen,Mr. Imayah,,Arabic,Interpretation from Arabic,both,Islam,unknown,communist,3027,86
7713,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_41_1986.txt,YDYE_41_1986.txt,,,Asia,41,Western Asia,1986,Democratic Yemen ,Mr. Al-DALI,,Arabic,,both,Islam,unknown,communist,2312,64
7714,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_42_1987.txt,YDYE_42_1987.txt,,,Asia,42,Western Asia,1987,South Yemen, AJI-DALI ,,Arabic,Democratic Yemen (Democratic Republic of Yemen YDYE,both,Islam,unknown,communist,3001,82
7715,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_43_1988.txt,YDYE_43_1988.txt,,,Asia,43,Western Asia,1988,Democratic Yemen,YASSIN SAEED NOMAN,Prime Minister,Arabic,,both,Islam,unknown,communist,2930,91
7716,,South Yemen,YDYE,South Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YDYE_44_1989.txt,YDYE_44_1989.txt,,,Asia,44,Western Asia,1989,South Yemen, AL-DALI ,,Arabic,Democratic Yemen  coded YDYE,both,Islam,unknown,communist,2830,94
7717,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_26_1971.txt,YEM_26_1971.txt,37.7,27478000.0,Asia,26,Western Asia,1971,Yemen,Mr. AL-ASNAJ,,,,both,Islam,2: lower middle,non-communist,2111,76
7718,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_27_1972.txt,YEM_27_1972.txt,37.7,27478000.0,Asia,27,Western Asia,1972,Yemen,Mr. Geghman,,Arabic,Mr. Geghman spoke in Arabic. The English version of his statement was supplied by the delegation.,both,Islam,2: lower middle,non-communist,3597,115
7719,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_28_1973.txt,YEM_28_1973.txt,37.7,27478000.0,Asia,28,Western Asia,1973,Yemen,Noman,,Arabic,Spoke in Arabic. The English version of his statement was supplied by the delegation. ,both,Islam,2: lower middle,non-communist,954,25
7720,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_29_1974.txt,YEM_29_1974.txt,37.7,27478000.0,Asia,29,Western Asia,1974,Yemen,Mr. Tarcici ,,,,both,Islam,2: lower middle,non-communist,4155,110
7721,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_30_1975.txt,YEM_30_1975.txt,37.7,27478000.0,Asia,30,Western Asia,1975,Yemen ,Mr. AL-ASNAG,,Arabic ,,both,Islam,2: lower middle,non-communist,3121,89
7722,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_31_1976.txt,YEM_31_1976.txt,37.7,27478000.0,Asia,31,Western Asia,1976,Yemen Arab Republic,Mr. Al-Asnag ,,,,both,Islam,2: lower middle,non-communist,3221,84
7723,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_32_1977.txt,YEM_32_1977.txt,37.7,27478000.0,Asia,32,Western Asia,1977,Yemen,Al-Asnag ,,arabic,,both,Islam,2: lower middle,non-communist,3174,87
7724,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_33_1978.txt,YEM_33_1978.txt,37.7,27478000.0,Asia,33,Western Asia,1978,Yemen,Al-Asnag ,,Arabic,,both,Islam,2: lower middle,non-communist,3362,98
7725,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_34_1979.txt,YEM_34_1979.txt,37.7,27478000.0,Asia,34,Western Asia,1979,Yemen,Makki,,Arabic,,both,Islam,2: lower middle,non-communist,3993,96
7726,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_35_1980.txt,YEM_35_1980.txt,37.7,27478000.0,Asia,35,Western Asia,1980,Yemen,Makki,,Arabic,,both,Islam,2: lower middle,non-communist,3719,102
7727,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_36_1981.txt,YEM_36_1981.txt,37.7,27478000.0,Asia,36,Western Asia,1981,Yemen,Mr. ALTHAWR,,Arabic,,both,Islam,2: lower middle,non-communist,3653,135
7728,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_37_1982.txt,YEM_37_1982.txt,37.7,27478000.0,Asia,37,Western Asia,1982,Yemen,AL-THAWR,,Arabic,,both,Islam,2: lower middle,non-communist,5767,147
7729,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_38_1983.txt,YEM_38_1983.txt,37.7,27478000.0,Asia,38,Western Asia,1983,Yemen,AL-THAWR,,Arabic,,both,Islam,2: lower middle,non-communist,4885,120
7730,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_39_1984.txt,YEM_39_1984.txt,37.7,27478000.0,Asia,39,Western Asia,1984,Yemen,AL-ASBAHI,,,,both,Islam,2: lower middle,non-communist,4376,113
7731,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_40_1985.txt,YEM_40_1985.txt,37.7,27478000.0,Asia,40,Western Asia,1985,Yemen Arab Republic,Mr. Al-Eryani,,Arabic,Interpretation from Arabic,both,Islam,2: lower middle,non-communist,4598,119
7732,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_41_1986.txt,YEM_41_1986.txt,37.7,27478000.0,Asia,41,Western Asia,1986,Yemen,Mr. BASENDWAH ,,Arabic,,both,Islam,2: lower middle,non-communist,4803,123
7733,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_42_1987.txt,YEM_42_1987.txt,37.7,27478000.0,Asia,42,Western Asia,1987,Yemen,Mr. AL-ERYANY,,Arabic,,both,Islam,2: lower middle,non-communist,2902,74
7734,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_43_1988.txt,YEM_43_1988.txt,37.7,27478000.0,Asia,43,Western Asia,1988,Yemen,AL-ERYANI ,,Arabic,,both,Islam,2: lower middle,non-communist,3418,105
7735,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_44_1989.txt,YEM_44_1989.txt,37.7,27478000.0,Asia,44,Western Asia,1989,Yemen,AL-ER YAN I ,,Arabic,,both,Islam,2: lower middle,non-communist,3776,101
7736,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_45_1990.txt,YEM_45_1990.txt,37.7,27478000.0,Asia,45,Western Asia,1990,Yemen,AL-DALI ,,Arabic,,both,Islam,2: lower middle,non-communist,2724,79
7737,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_46_1991.txt,YEM_46_1991.txt,37.7,27478000.0,Asia,46,Western Asia,1991,Yemen,AL-ERYANY ,,Arabic,,both,Islam,1: low,non-communist,2452,83
7738,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_47_1992.txt,YEM_47_1992.txt,37.7,27478000.0,Asia,47,Western Asia,1992,Yemen,Mr. AL-DALI,,Arabic,,both,Islam,1: low,non-communist,2359,79
7739,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_48_1993.txt,YEM_48_1993.txt,37.7,27478000.0,Asia,48,Western Asia,1993,Yemen,Mr. BASENDWAH,,Arabic,,both,Islam,1: low,non-communist,4386,128
7740,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_49_1994.txt,YEM_49_1994.txt,37.7,27478000.0,Asia,49,Western Asia,1994,Yemen,Mr. Basendwah,Minister for Foreign Affairs,Arabic,,both,Islam,1: low,non-communist,3644,95
7741,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_50_1995.txt,YEM_50_1995.txt,37.7,27478000.0,Asia,50,Western Asia,1995,Yemen,Mr. Al-Eryani,Deputy Prime Minister,Arabic,,both,Islam,1: low,non-communist,2196,55
7742,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_51_1996.txt,YEM_51_1996.txt,37.7,27478000.0,Asia,51,Western Asia,1996,Yemen,Abdulkarim Al-Eryany,Deputy Prime Minister,Arabic,,both,Islam,1: low,non-communist,3159,90
7743,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_52_1997.txt,YEM_52_1997.txt,37.7,27478000.0,Asia,52,Western Asia,1997,Yemen,Adbulkarim Al-Eryany,Deputy Prime Minister,Arabic,,both,Islam,1: low,non-communist,3626,95
7744,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_53_1998.txt,YEM_53_1998.txt,37.7,27478000.0,Asia,53,Western Asia,1998,Yemen,Abul-Qader Ba-Jammal,Deputy Prime Minister,Arabic,,both,Islam,1: low,non-communist,1905,63
7745,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_54_1999.txt,YEM_54_1999.txt,37.7,27478000.0,Asia,54,Western Asia,1999,Yemen,Abdul-Qader Ba-Jammal,Minister for Foreign Affairs,Arabic,,both,Islam,1: low,non-communist,2289,64
7746,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_55_2000.txt,YEM_55_2000.txt,37.7,27478000.0,Asia,55,Western Asia,2000,Yemen,Abdalla Saleh Al-Ashtal,UN Representative,Arabic,,both,Islam,1: low,non-communist,1557,51
7747,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_56_2001.txt,YEM_56_2001.txt,37.7,27478000.0,Asia,56,Western Asia,2001,Yemen,Abdullah Alsaidi,Minister for Foreign Affairs,Arabic,,both,Islam,1: low,non-communist,2343,73
7748,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_57_2002.txt,YEM_57_2002.txt,37.7,27478000.0,Asia,57,Western Asia,2002,Yemen,Al-Qirbi,Minister for Foreign Affairs,Arabic,,both,Islam,1: low,non-communist,1463,52
7749,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_58_2003.txt,YEM_58_2003.txt,37.7,27478000.0,Asia,58,Western Asia,2003,Yemen,Abubakr A. Al-Qirbi,Minister for Foreign Affairs,Arabic,,both,Islam,1: low,non-communist,1950,72
7750,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_59_2004.txt,YEM_59_2004.txt,37.7,27478000.0,Asia,59,Western Asia,2004,Yemen,Mr. Abubakr AL-QIRBI,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Islam,1: low,non-communist,3279,112
7751,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_60_2005.txt,YEM_60_2005.txt,37.7,27478000.0,Asia,60,Western Asia,2005,Yemen,"Abdullah Alsaidi,",UN Representative,Arabic,,both,Islam,1: low,non-communist,1377,39
7752,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_61_2006.txt,YEM_61_2006.txt,37.7,27478000.0,Asia,61,Western Asia,2006,Yemen,Dr.  Abubaker Abdalla AL-QIRBI,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Islam,1: low,non-communist,1700,53
7753,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_62_2007.txt,YEM_62_2007.txt,37.7,27478000.0,Asia,62,Western Asia,2007,Yemen,Aboubakr A. Al-Qirbi,Minister for Foreign Affairs,Arabic ,,both,Islam,1: low,non-communist,2056,65
7754,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_63_2008.txt,YEM_63_2008.txt,37.7,27478000.0,Asia,63,Western Asia,2008,Yemen,Abubakr Al-Qirbi,Minister for Foreign Affairs,NO,,both,Islam,1: low,non-communist,1881,63
7755,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_64_2009.txt,YEM_64_2009.txt,37.7,27478000.0,Asia,64,Western Asia,2009,Yemen,Abubakr Al-Qirbi,Minister for Foreign Affairs,Arabic,,both,Islam,2: lower middle,non-communist,1839,49
7756,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_65_2010.txt,YEM_65_2010.txt,37.7,27478000.0,Asia,65,Western Asia,2010,Yemen,Abubakr Al Qirbi,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Islam,2: lower middle,non-communist,2498,80
7757,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_66_2011.txt,YEM_66_2011.txt,37.7,27478000.0,Asia,66,Western Asia,2011,Yemen,Abubakr A. Al-Qirbi,Minister for Foreign Affairs,Arabic,,both,Islam,2: lower middle,non-communist,1760,60
7758,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_67_2012.txt,YEM_67_2012.txt,37.7,27478000.0,Asia,67,Western Asia,2012,Yemen,Abdrabuh Mansour,President,Arabic,Spoke in Arabic,both,Islam,2: lower middle,non-communist,2535,81
7759,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_68_2013.txt,YEM_68_2013.txt,37.7,27478000.0,Asia,68,Western Asia,2013,Yemen,Abubakr A. Al-Qirbi,Minister for Foreign Affairs,Arabic,,both,Islam,2: lower middle,non-communist,1716,54
7760,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_69_2014.txt,YEM_69_2014.txt,37.7,27478000.0,Asia,69,Western Asia,2014,Yemen,Jamal Abdullah Al-Sallal,Minister for Foreign Affairs,Arabic,,both,Islam,2: lower middle,non-communist,2403,92
7761,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_70_2015.txt,YEM_70_2015.txt,37.7,27478000.0,Asia,70,Western Asia,2015,Yemen,Mr. Abdrabuh Mansour Hadi Mansour,President,Arabic,,both,Islam,2: lower middle,non-communist,1784,78
7762,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_71_2016.txt,YEM_71_2016.txt,37.7,27478000.0,Asia,71,Western Asia,2016,,,,,,left_only,Islam,2: lower middle,non-communist,2750,99
7763,527968.0,Yemen,YEM,Yemen,/home/alex/corpus_un_general_debate/corpus_clean_norm/YEM_72_2017.txt,YEM_72_2017.txt,37.7,27478000.0,Asia,72,Western Asia,2017,,,,,,left_only,Islam,1: low,non-communist,2089,86
7764,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_25_1970.txt,YUG_25_1970.txt,,,Europe,25,Eastern Europe,1970,,,,,,left_only,Christianity,3: upper middle,communist,2909,97
7765,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_26_1971.txt,YUG_26_1971.txt,,,Europe,26,Eastern Europe,1971,,,,,,left_only,Christianity,3: upper middle,communist,2842,102
7766,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_27_1972.txt,YUG_27_1972.txt,,,Europe,27,Eastern Europe,1972,,,,,,left_only,Christianity,3: upper middle,communist,2749,93
7767,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_28_1973.txt,YUG_28_1973.txt,,,Europe,28,Eastern Europe,1973,,,,,,left_only,Christianity,3: upper middle,communist,4246,136
7768,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_29_1974.txt,YUG_29_1974.txt,,,Europe,29,Eastern Europe,1974,,,,,,left_only,Christianity,3: upper middle,communist,4622,134
7769,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_30_1975.txt,YUG_30_1975.txt,,,Europe,30,Eastern Europe,1975,,,,,,left_only,Christianity,3: upper middle,communist,5261,133
7770,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_31_1976.txt,YUG_31_1976.txt,,,Europe,31,Eastern Europe,1976,,,,,,left_only,Christianity,3: upper middle,communist,4122,108
7771,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_32_1977.txt,YUG_32_1977.txt,,,Europe,32,Eastern Europe,1977,,,,,,left_only,Christianity,3: upper middle,communist,6181,165
7772,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_33_1978.txt,YUG_33_1978.txt,,,Europe,33,Eastern Europe,1978,,,,,,left_only,Christianity,3: upper middle,communist,4179,118
7773,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_34_1979.txt,YUG_34_1979.txt,,,Europe,34,Eastern Europe,1979,,,,,,left_only,Christianity,3: upper middle,communist,4106,156
7774,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_35_1980.txt,YUG_35_1980.txt,,,Europe,35,Eastern Europe,1980,,,,,,left_only,Christianity,3: upper middle,communist,3253,122
7775,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_36_1981.txt,YUG_36_1981.txt,,,Europe,36,Eastern Europe,1981,,,,,,left_only,Christianity,3: upper middle,communist,2623,115
7776,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_37_1982.txt,YUG_37_1982.txt,,,Europe,37,Eastern Europe,1982,,,,,,left_only,Christianity,3: upper middle,communist,5057,156
7777,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_38_1983.txt,YUG_38_1983.txt,,,Europe,38,Eastern Europe,1983,,,,,,left_only,Christianity,3: upper middle,communist,2800,98
7778,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_39_1984.txt,YUG_39_1984.txt,,,Europe,39,Eastern Europe,1984,,,,,,left_only,Christianity,3: upper middle,communist,3203,112
7779,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_40_1985.txt,YUG_40_1985.txt,,,Europe,40,Eastern Europe,1985,,,,,,left_only,Christianity,3: upper middle,communist,2762,105
7780,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_41_1986.txt,YUG_41_1986.txt,,,Europe,41,Eastern Europe,1986,,,,,,left_only,Christianity,3: upper middle,communist,2361,82
7781,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_42_1987.txt,YUG_42_1987.txt,,,Europe,42,Eastern Europe,1987,,,,,,left_only,Christianity,3: upper middle,communist,3124,102
7782,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_43_1988.txt,YUG_43_1988.txt,,,Europe,43,Eastern Europe,1988,,,,,,left_only,Christianity,3: upper middle,communist,2723,110
7783,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_44_1989.txt,YUG_44_1989.txt,,,Europe,44,Eastern Europe,1989,,,,,,left_only,Christianity,3: upper middle,communist,3330,118
7784,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_45_1990.txt,YUG_45_1990.txt,,,Europe,45,Eastern Europe,1990,,,,,,left_only,Christianity,3: upper middle,communist,2892,87
7785,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_46_1991.txt,YUG_46_1991.txt,,,Europe,46,Eastern Europe,1991,,,,,,left_only,Christianity,3: upper middle,communist,2267,81
7786,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_56_2001.txt,YUG_56_2001.txt,,,Europe,56,Eastern Europe,2001,,,,,,left_only,Christianity,2: lower middle,communist,1470,63
7787,,Yugoslavia,YUG,Yugoslavia,/home/alex/corpus_un_general_debate/corpus_clean_norm/YUG_57_2002.txt,YUG_57_2002.txt,,,Europe,57,Eastern Europe,2002,,,,,,left_only,Christianity,2: lower middle,communist,1427,58
7788,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_25_1970.txt,ZAF_25_1970.txt,63.1,55653654.0,Africa,25,Southern Africa,1970,South Africa,Mr. MULLER,,,,both,Christianity,2: lower middle,non-communist,3974,138
7789,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_26_1971.txt,ZAF_26_1971.txt,63.1,55653654.0,Africa,26,Southern Africa,1971,South Africa,Mr. MULLER,,,,both,Christianity,2: lower middle,non-communist,2106,92
7790,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_27_1972.txt,ZAF_27_1972.txt,63.1,55653654.0,Africa,27,Southern Africa,1972,South Africa,Mr. Muller,,,,both,Christianity,2: lower middle,non-communist,3168,117
7791,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_28_1973.txt,ZAF_28_1973.txt,63.1,55653654.0,Africa,28,Southern Africa,1973,South Africa,Miuller ,,,,both,Christianity,2: lower middle,non-communist,3899,142
7792,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_39_1984.txt,ZAF_39_1984.txt,63.1,55653654.0,Africa,39,Southern Africa,1984,,,,,,left_only,Christianity,2: lower middle,non-communist,2186,81
